,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W,Y,Z,unknown,number_of_cds,number_of_annotated_cds,domain,phylum,class,order,family,genus,species,completeness,contamination,strain_heterogeneity,length,is_hq,is_mhq,is_drep99,is_drep95,type,source,study_name,occurrence_in_samples,degree_coabundance,degree_coactivity
MarDB_Gracilimonas_amylolytica_strain_LA399,1,1,149,33,191,67,107,96,104,156,119,191,207,12,117,130,75,462,117,66,56,1,0,1,149,2749,2459,d__Bacteria,p__Bacteroidota,c__Rhodothermia,o__Balneolales,f__Balneolaceae,g__Gracilimonas,s__Gracilimonas amylolytica,100.0,0.56,0.0,3149695,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Vibrio_mangrovi_CECT_7927,2,0,263,55,301,138,275,219,134,216,346,142,257,113,124,246,118,792,235,116,46,0,0,0,208,4327,4138,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Vibrionaceae,g__Vibrio,s__Vibrio mangrovi,95.31,2.94,2.63,4944610,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Maliponia_aquimaris_CECT_8898,1,3,361,48,485,102,306,193,222,197,340,254,235,58,166,303,216,914,167,91,53,0,0,0,383,5122,4715,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Maliponia,s__Maliponia aquimaris,99.7,2.61,0.0,5313976,True,True,True,True,WGS,MarDB,,0.0,0,0
ProGenomes_309800_PRJNA12524,0,2,157,23,239,72,93,106,62,157,181,173,67,35,94,136,42,498,95,17,22,0,0,0,548,2968,2271,d__Archaea,p__Halobacterota,c__Halobacteria,o__Halobacteriales,f__Haloferacaceae,g__Haloferax,s__Haloferax volcanii,99.19,0.0,0.0,2847757,True,True,True,True,WGS,Aquatic ProGenomes,,2.0,0,0
MarDB_Prochloron_didemni_P4-Papua_New_Guinea,4,1,211,86,187,87,125,182,79,194,255,349,290,57,171,143,98,1370,331,112,61,0,0,1,558,5648,4394,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Cyanobacteriales,f__Prochloraceae,g__Prochloron,s__Prochloron didemni,98.18,0.51,0.0,5686559,True,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Lentibacter_algarum_strain_DSM_24677,0,2,236,45,320,91,113,163,140,185,187,159,182,56,125,168,115,597,90,57,32,0,0,1,224,3265,3064,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Lentibacter,s__Lentibacter algarum,98.94,0.25,0.0,3293488,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_TARA_MED_MAG_00072,0,2,185,27,276,72,132,127,110,148,57,87,91,37,83,120,79,281,38,30,14,0,0,1,57,2103,1997,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__GCA-002705045,,78.65,0.93,66.67,1996491,False,True,True,True,MAG,Literature MAGs,Delmont et al (2018),16.0,0,1
MarDB_Desulfatibacillum_alkenivorans_DSM_16219,0,3,558,69,353,82,144,187,278,185,327,277,293,147,143,200,155,819,490,112,52,0,0,11,293,5273,4885,d__Bacteria,p__Desulfobacterota,c__Desulfobacteria,o__Desulfobacterales,f__Desulfatibacillaceae,g__Desulfatibacillum,s__Desulfatibacillum alkenivorans,98.06,0.0,0.0,6467703,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_GCA_003483885.1_ASM348388v1,4,2,274,77,400,92,273,211,276,168,768,278,567,43,298,243,207,1686,771,141,231,11,0,18,907,9284,7039,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Cytophagales,f__Microscillaceae,g__Microscilla,s__Microscilla sp003483885,91.97,4.66,9.52,11439527,True,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Bacillus_sp_L1,0,1,215,58,326,86,202,159,133,186,253,228,144,83,116,248,89,840,158,46,44,0,0,0,270,3897,3615,d__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Bacillaceae_D,g__Bacillus_AN,s__Bacillus_AN ligniniphilus,99.33,7.56,55.56,3856256,False,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_NYTV01,0,2,163,24,292,81,117,113,138,147,120,101,114,8,95,125,90,364,46,38,20,0,0,0,69,2257,2198,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Planktomarina,s__Planktomarina sp002683685,85.16,3.17,9.09,2233492,False,True,True,True,MAG,Literature MAGs,Tully et al (2018),3.0,0,0
MarDB_GCA_003647715.1_ASM364771v1,0,1,130,39,66,60,41,62,33,135,47,87,129,6,50,33,22,192,37,37,19,0,0,5,34,1630,1231,d__Bacteria,p__RBG-13-66-14,,,,,,86.81,1.65,50.0,1618596,False,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_GCA_003661915.1_ASM366191v1,1,1,104,3,68,51,57,41,4,135,58,55,26,6,31,70,10,168,15,10,22,0,0,0,133,1203,936,d__Archaea,p__Crenarchaeota,c__Thermoprotei,o__Desulfurococcales,f__Desulfurococcaceae,g__Staphylothermus,,60.82,2.74,33.33,956871,False,False,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_TARA_ANE_MAG_00054,1,0,65,16,77,46,55,75,28,105,28,58,58,5,30,35,11,103,13,30,5,1,0,0,19,974,845,d__Bacteria,p__Verrucomicrobiota,c__Kiritimatiellae,o__Kiritimatiellales,f__UBA1859,g__GCA-2712105,,75.16,1.39,66.67,932675,False,True,True,True,MAG,Literature MAGs,Delmont et al (2018),14.0,0,0
MarDB_Bacillus_sp_CHD6a,0,1,160,49,332,120,180,110,128,203,283,167,156,70,125,202,73,945,164,62,70,1,0,0,301,3989,3601,d__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Bacillaceae_I,g__Bacillus_G,s__Bacillus_G sp001293645,98.56,0.83,0.0,3965773,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Candidatus_Woesebacteria_bacterium_strain_SZUA-208,0,0,16,9,15,16,33,15,5,104,42,99,94,13,36,13,4,119,15,22,23,0,0,0,15,1141,693,d__Bacteria,p__Patescibacteria,c__Microgenomatia,o__GWA2-44-7,f__UBA8517,,,52.24,1.93,20.0,923309,False,False,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_PBKS01,1,1,191,11,188,66,109,98,105,126,38,70,48,8,53,107,61,220,17,16,18,1,0,0,27,1611,1553,d__Bacteria,p__Chloroflexota,c__Dehalococcoidia,o__SAR202,f__UBA826,g__UBA11996,s__UBA11996 sp002722155,87.29,1.98,50.0,1647144,False,True,True,True,MAG,Literature MAGs,Tully et al (2018),4.0,0,0
MarDB_Aquimarina_spongiae_strain_DSM_22623,0,1,165,29,303,73,202,161,144,178,359,129,359,32,155,200,101,1008,256,81,104,4,0,3,606,4742,4047,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Aquimarina,s__Aquimarina spongiae,99.62,0.46,0.0,5345320,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_SAR86_cluster_bacterium_AG-422-E19,1,0,95,23,91,43,41,70,102,125,32,59,65,4,63,39,50,144,15,35,14,1,0,0,16,1170,1112,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__SAR86,f__AG-339-G14,g__AG-422-E19,s__AG-422-E19 sp003213595,66.95,0.07,0.0,1109701,False,False,True,True,SAG,MarDB,,62.0,5,6
MAGsDB_PBYA01,0,3,249,46,245,109,113,137,163,186,211,168,228,95,112,226,121,644,173,94,44,1,0,1,126,3437,3369,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Nevskiales,f__Salinisphaeraceae,g__Salinisphaera,s__Salinisphaera sp002729955,98.79,2.52,7.14,3837150,True,True,True,True,MAG,Literature MAGs,Tully et al (2018),6.0,0,0
MarDB_GCA_003601795.1_ASM360179v1,0,1,149,18,85,42,49,88,20,124,73,164,76,14,64,73,17,288,20,19,23,0,0,3,77,2240,1410,d__Archaea,p__Halobacterota,c__Syntrophoarchaeia,o__ANME-1,f__ANME-1,g__QEXZ01,,80.5,4.65,0.0,1934883,False,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_GCA_003650675.1_ASM365067v1,3,2,116,12,96,58,91,54,20,178,122,120,69,20,49,71,17,257,19,14,64,0,0,6,132,2321,1458,d__Archaea,p__Crenarchaeota,c__Thermoprotei,o__Thermofilales,,,,97.79,7.35,0.0,2065063,False,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_GCA_003651095.1_ASM365109v1,0,3,120,14,83,52,58,74,42,138,80,108,65,39,85,45,28,272,54,14,23,0,0,1,66,2150,1398,d__Archaea,p__Thermoplasmatota,c__E2,o__DHVEG-1,f__DHVEG-1,g__EX4572-165,s__EX4572-165 sp002254885,77.86,6.4,0.0,2133484,False,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Oceanobacillus_sp_JCM_19060,0,2,344,80,770,186,858,235,197,345,712,348,314,93,143,481,135,1416,402,91,185,0,0,0,286,7359,7337,d__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Amphibacillaceae,g__Oceanobacillus,s__Oceanobacillus sp001310675,90.09,0.56,0.0,4899237,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Loktanella_cinnabarina_strain_XM1,0,2,244,56,297,109,210,154,131,194,241,229,196,41,120,199,102,653,95,111,32,0,0,0,261,3650,3416,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Limimaricola,s__Limimaricola cinnabarinus_B,98.94,0.45,0.0,3800995,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Microbacterium_sediminis_strain_YLB-01,0,0,135,37,282,83,194,83,99,154,199,138,142,29,86,203,56,448,86,45,48,0,0,0,161,2603,2547,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Microbacteriaceae,g__Microbacterium,s__Microbacterium sediminis,99.44,0.0,0.0,2760012,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_TARA_PSE_MAG_00086,0,0,140,27,146,63,72,109,99,127,47,65,103,32,66,57,73,231,41,34,20,0,0,0,39,1655,1552,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__SG8-40,g__GCA-2704665,,80.3,0.91,0.0,1518980,False,True,True,True,MAG,Literature MAGs,Delmont et al (2018),6.0,0,0
MarDB_Halomonas_taeanensis_strain_BH539,0,5,226,43,308,84,175,153,120,197,240,152,202,85,131,209,99,639,176,77,41,0,0,0,144,3430,3362,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Halomonadaceae,g__Halomonas_E,s__Halomonas_E taeanensis,100.0,0.0,0.0,3756723,True,True,True,True,WGS,MarDB,,4.0,0,0
MarDB_Prochlorococcus_sp_AG-335-I21,0,0,65,10,74,58,33,72,24,92,23,51,51,2,42,34,24,344,14,15,13,0,0,0,37,1093,1041,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Synechococcales,f__Cyanobiaceae,g__Prochlorococcus_A,s__Prochlorococcus_A sp003282225,59.5,0.0,0.0,936124,False,False,True,True,SAG,MarDB,,0.0,0,0
MarDB_Streptomyces_sp_MUSC_93,5,3,299,77,582,145,419,187,255,233,706,436,267,19,156,281,240,934,379,71,155,2,0,3,807,6423,5854,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Streptomycetales,f__Streptomycetaceae,g__Streptomyces,s__Streptomyces sp001866645,99.36,1.85,0.0,7015077,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_DDZW01,1,2,281,42,389,88,313,200,113,200,139,136,360,59,107,179,225,813,150,47,76,0,0,4,160,4927,3924,d__Bacteria,p__Latescibacterota,c__UBA2968,o__UBA2968,f__GCA-2709665,g__GCA-2709665,s__GCA-2709665 sp002709665,90.05,3.3,33.33,5250035,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),1.0,0,0
MarDB_Vibrio_lentus_strain_10N_261_46_F8,1,1,275,55,305,144,254,188,117,236,467,207,305,147,154,302,98,976,295,183,82,6,0,0,402,5096,4798,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Vibrionaceae,g__Vibrio,s__Vibrio lentus_A,99.87,0.73,0.0,5685011,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Methyloversatilis_universalis_2,1,3,291,56,199,91,110,198,104,185,236,178,225,117,144,233,76,753,292,113,34,1,0,0,225,3818,3640,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Burkholderiales,f__Rhodocyclaceae,g__Methyloversatilis,s__Methyloversatilis universalis,99.59,0.0,0.0,4220165,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_DBHP01,0,2,204,23,161,80,75,92,211,130,67,64,65,3,61,94,153,240,23,21,18,0,0,0,53,1871,1787,d__Bacteria,p__Actinobacteriota,c__Acidimicrobiia,o__Microtrichales,f__UBA8592,g__MedAcidi-G2A,s__MedAcidi-G2A sp002295705,81.81,1.71,0.0,1807596,False,True,True,True,MAG,Literature MAGs,Parks et al (2017),15.0,2,2
MarDB_GCA_003662835.1_ASM366283v1,0,2,131,15,105,65,56,65,25,117,63,121,48,12,52,62,10,223,32,16,24,1,0,0,64,2237,1245,d__Archaea,p__Asgardarchaeota,c__Lokiarchaeia,,,,,59.51,5.61,0.0,1837725,False,False,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_PCAT01,2,0,54,17,84,40,64,58,44,79,34,58,98,18,55,45,19,190,34,21,16,0,0,0,56,1274,1030,d__Bacteria,p__Bacteroidota,c__Rhodothermia,o__Balneolales,f__Balneolaceae,g__UBA1275,s__UBA1275 sp002730655,52.17,0.0,0.0,1429430,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),7.0,0,0
MarDB_Vibrio_splendidus_strain_10N_261_48_B5,1,1,281,55,305,155,260,194,121,226,459,276,283,138,145,296,93,1031,263,168,81,3,0,0,393,5199,4835,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Vibrionaceae,g__Vibrio,s__Vibrio splendidus_D,99.91,1.01,0.0,5660348,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Luminiphilus_syltensis_NOR51-B,0,3,277,43,220,83,102,147,182,188,139,129,196,33,120,167,139,505,69,98,32,0,0,1,130,2965,2873,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Halieaceae,g__Luminiphilus,s__Luminiphilus syltensis,99.02,0.51,0.0,3261542,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Colwellia_mytili_KCTC_52417,4,1,225,46,304,92,119,133,117,233,271,165,230,130,149,164,77,723,304,139,76,0,0,3,280,3930,3705,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Alteromonadaceae,g__Colwellia,s__Colwellia mytili,98.82,1.98,0.0,4511656,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Yersinia_kristensenii_FCF580,1,0,235,45,352,167,308,182,91,213,342,135,273,106,107,296,72,765,131,224,49,0,0,0,186,4082,4094,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Enterobacteriaceae,g__Yersinia,s__Yersinia kristensenii,100.0,0.05,0.0,4537665,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Flavobacteriales_bacterium_strain_CPC55,1,0,81,19,80,48,60,78,60,97,37,69,144,11,55,65,35,224,29,29,21,2,0,3,49,1459,1248,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__UA16,g__UBA8752,s__UBA8752 sp002683735,68.01,1.72,83.33,1708504,False,False,True,True,MAG,MarDB,,6.0,0,0
MarDB_Candidatus_Altiarchaeales_archaeon_WOR_SM1_SCG,0,2,143,19,85,66,64,75,16,138,98,167,85,17,70,60,23,318,58,14,48,0,0,3,131,2590,1569,d__Archaea,p__Altiarchaeota,c__Altiarchaeia,o__WOR-SM1-SCG,f__WOR-SM1-SCG-A,g__WOR-SM1-SCG-A,s__WOR-SM1-SCG-A sp001723845,79.06,5.14,22.22,2549737,False,True,True,True,SAG,MarDB,,0.0,0,0
MarDB_Reichenbachiella_faecimaris_DSM_26133,0,0,180,39,248,71,182,141,142,172,260,141,295,21,125,169,79,773,269,73,79,6,0,3,315,4056,3468,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Cytophagales,f__Cyclobacteriaceae,g__Reichenbachiella,s__Reichenbachiella faecimaris,98.29,1.19,0.0,4711560,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Proteobacteria_bacterium_SPGG4,0,3,118,28,120,58,45,86,41,139,58,91,97,22,76,63,34,257,70,59,17,0,0,0,35,1685,1482,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__UBA4486,f__UBA4486,,,64.65,4.23,10.53,1442029,False,False,True,True,WGS,MarDB,,0.0,0,0
MarDB_Euryarchaeota_archaeon_UBA464,3,0,80,13,80,45,32,50,39,130,29,55,28,4,49,19,14,129,8,5,5,0,0,3,14,1132,820,d__Archaea,p__Thermoplasmatota,c__Poseidoniia,o__Poseidoniales,f__Thalassoarchaeaceae,g__MGIIb-O3,s__MGIIb-O3 sp002506755,70.76,0.0,0.0,1234210,False,False,True,True,MAG,MarDB,,21.0,3,0
MarDB_GCF_003663885.1_ASM366388v1,0,3,242,45,384,93,231,152,168,187,252,145,216,50,128,228,135,739,108,89,36,0,0,2,239,3914,3633,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Litoreibacter,,99.39,0.3,0.0,3949755,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Synechococcus_sp_PCC_7335,1,2,327,61,234,119,163,218,110,186,276,364,266,29,167,275,141,1071,291,90,84,0,0,0,458,5270,4475,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Phormidesmiales,f__Phormidesmiaceae,g__Phormidesmis,s__Phormidesmis sp000155595,98.91,0.54,0.0,5973559,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_TARA_ANE_MAG_00034,1,1,106,20,118,56,70,66,123,119,44,56,113,2,63,47,75,197,14,33,21,0,0,0,36,1442,1345,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__SAR86,f__SAR86,,,54.48,2.36,29.41,1271082,False,False,True,True,MAG,Literature MAGs,Delmont et al (2018),19.0,4,3
MarDB_Myxosarcina_sp_GI1,0,2,319,82,336,91,260,175,149,213,308,448,327,67,222,323,251,1385,437,144,101,1,0,3,760,6515,5644,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Cyanobacteriales,f__Xenococcaceae,g__Myxosarcina,s__Myxosarcina sp000756305,99.56,1.42,0.0,7069859,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Reichenbachiella_sp_5M10,0,1,174,40,236,69,246,141,133,172,193,129,282,31,126,185,86,717,255,71,44,1,0,3,335,3835,3335,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Cytophagales,f__Cyclobacteriaceae,g__Reichenbachiella,s__Reichenbachiella sp002742335,98.59,0.06,0.0,4636242,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_GCA_003643935.1_ASM364393v1,0,4,175,27,121,50,67,79,103,137,76,70,126,66,73,56,59,234,99,51,8,0,0,0,27,1854,1681,d__Bacteria,p__Desulfobacterota,c__Desulfomonilia,o__UBA1062,f__UBA1062,,,73.06,1.96,75.0,1668904,False,False,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_DKOT01,0,1,149,41,250,64,162,115,118,129,80,103,189,8,91,120,63,497,50,58,35,4,0,5,139,2596,2332,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Cytophagales,f__Cyclobacteriaceae,g__UBA4465,s__UBA4465 sp002470835,87.27,1.28,0.0,2751891,False,True,True,True,MAG,Literature MAGs,Parks et al (2017),2.0,0,0
MAGsDB_PCAP01,0,1,85,15,94,55,43,58,64,105,35,55,70,0,45,31,40,179,21,28,15,0,0,1,30,1145,1040,d__Bacteria,p__Acidobacteriota,c__UBA890,o__UBA890,f__UBA890,g__UBA890,s__UBA890 sp002731215,65.33,1.71,50.0,1219072,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),1.0,0,0
MarDB_Candidatus_Saccharibacteria_bacterium_strain_DOLZORAL124_55_12,1,0,20,15,15,28,41,8,3,107,26,56,69,8,33,17,7,86,17,23,17,1,0,1,13,878,599,d__Bacteria,p__Patescibacteria,c__Saccharimonadia,o__Saccharimonadales,f__Saccharimonadaceae,g__SZUA-359,,55.34,1.39,0.0,872920,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Thiotrichales_bacterium_strain_NORP119,2,0,63,17,52,35,30,48,34,114,46,82,66,8,42,29,22,137,23,38,10,0,0,0,23,1147,898,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Francisellales,,,,74.74,8.57,4.55,1233690,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_GCA_003526595.1_ASM352659v1,1,2,192,27,145,61,70,100,67,144,58,100,157,63,117,90,40,208,111,63,33,1,0,1,60,2358,1851,d__Bacteria,p__Nitrospinota,c__Nitrospinia,o__Nitrospinales,f__Nitrospinaceae,g__LS-NOB,s__LS-NOB sp003545625,74.8,3.89,14.29,2164997,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_GCA_003447515.1_ASM344751v1,0,4,255,29,412,83,217,155,162,147,173,109,105,15,80,196,137,416,37,37,22,0,0,0,75,3028,2791,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__UBA12010,s__UBA12010 sp003447515,67.34,0.66,20.0,2909490,False,False,True,True,MAG,MarDB,,2.0,0,0
MarDB_Bacillus_sp_JCM_19041,0,2,355,62,642,163,609,180,257,264,558,280,266,69,145,449,201,1281,259,63,154,0,0,0,325,6722,6259,d__Bacteria,p__Firmicutes,c__Bacilli,o__Bacillales,f__Bacillaceae_D,g__Bacillus_H,s__Bacillus_H sp001310375,93.84,1.56,0.0,4798986,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_GCA_003491845.1_ASM349184v1,2,1,217,36,242,75,114,137,161,156,136,96,150,84,104,152,108,438,55,82,29,0,0,1,81,2864,2576,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Porticoccaceae,g__HTCC2207,s__HTCC2207 sp003491845,75.0,3.45,0.0,2888431,False,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_GCA_003646595.1_ASM364659v1,3,1,168,23,100,41,67,81,62,94,62,85,86,64,50,56,38,226,53,41,12,0,0,0,37,1652,1413,d__Bacteria,p__Desulfobacterota,c__BSN033,o__BSN033,,,,57.92,2.19,42.86,1368346,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Blastococcus_aggregatus_strain_DSM_4725,1,3,252,52,332,91,205,155,248,186,331,240,197,62,136,276,141,821,246,106,65,0,0,0,279,4432,4146,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Mycobacteriales,f__Geodermatophilaceae,g__Blastococcus,s__Blastococcus aggregatus,99.05,1.72,0.0,4620309,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_TARA_PSE_MAG_00005,1,1,132,29,213,69,128,115,108,170,165,145,289,22,125,141,45,598,125,53,50,3,0,4,405,3095,2731,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Olleya,s__Olleya sp002323495,99.67,0.17,0.0,3339769,True,True,True,True,MAG,Literature MAGs,Delmont et al (2018),2.0,0,0
MarRef_Formosa_sp_Hel3_A1_48,0,1,90,25,156,55,91,93,75,150,63,104,154,8,81,91,28,330,32,35,17,2,0,2,117,1817,1683,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__UBA3537,s__UBA3537 sp001735715,96.7,0.0,0.0,2016455,True,True,True,True,WGS,MarRef,,2.0,0,0
MarDB_Prochlorococcus_sp_scB243_495K23,0,0,106,24,114,95,60,118,41,153,50,85,105,2,68,68,35,632,27,26,18,0,0,0,113,1950,1827,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Synechococcales,f__Cyanobiaceae,g__Prochlorococcus_A,s__Prochlorococcus_A sp000635495,96.92,0.27,0.0,1620137,True,True,True,True,SAG,MarDB,,11.0,0,0
MAGsDB_DDOA01,6,4,368,35,270,94,276,188,134,177,327,223,298,251,174,303,127,976,277,302,78,0,0,6,620,5826,4894,d__Bacteria,p__Planctomycetota,c__Planctomycetes,o__Planctomycetales,f__Planctomycetaceae,g__Gimesia,s__Gimesia maris,100.0,1.11,0.0,7562642,True,True,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MAGsDB_NZMY01,1,1,235,44,228,71,169,132,206,176,190,243,241,50,133,202,130,676,110,112,50,4,0,0,256,3754,3404,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Croceicoccus,s__Croceicoccus sp002694745,95.76,4.42,17.65,4023093,True,True,True,True,MAG,Literature MAGs,Tully et al (2018),3.0,0,0
MarDB_Pelagibacteraceae_bacterium_AG-337-G04,1,2,111,17,191,53,102,83,55,123,36,55,96,0,64,60,48,213,20,22,12,0,0,0,24,1402,1364,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Pelagibacterales,f__Pelagibacteraceae,g__Pelagibacter,s__Pelagibacter sp003282205,93.98,0.0,0.0,1330070,True,True,True,True,SAG,MarDB,,26.0,4,3
MAGsDB_PAQA01,0,2,156,21,228,46,104,110,147,119,53,58,98,16,71,75,141,325,19,29,16,0,0,0,38,1802,1834,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Nisaeales,f__Nisaeaceae,g__UBA7326,s__UBA7326 sp002709155,65.79,1.74,0.0,1862157,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),18.0,0,2
MarDB_GCA_003650635.1_ASM365063v1,3,0,136,14,91,52,86,55,28,161,95,88,38,10,50,61,17,238,20,11,30,0,0,2,123,1786,1286,d__Archaea,p__Crenarchaeota,c__Thermoprotei,o__Thermofilales,,,,82.98,9.42,16.67,1533593,False,True,True,True,MAG,MarDB,,0.0,0,0
ProGenomes_1121017_PRJNA195780,1,2,197,51,344,89,270,133,169,187,310,252,183,8,105,196,91,736,132,43,76,0,0,1,236,3769,3576,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Actinomycetales,f__Dermatophilaceae,g__Arsenicicoccus,s__Arsenicicoccus bolidensis,100.0,0.18,100.0,3995323,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MarDB_GCA_003644945.1_ASM364494v1,1,1,196,21,153,59,78,93,80,96,103,132,215,17,90,99,42,347,96,71,42,0,0,2,83,2630,2034,d__Bacteria,p__Krumholzibacteriota,c__Krumholzibacteria,o__LZORAL124-64-63,,,,51.76,0.06,100.0,2588382,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_GCA_003444815.1_ASM344481v1,0,3,264,25,254,87,136,113,239,165,130,106,102,2,85,134,169,377,39,28,31,0,0,1,83,2737,2490,d__Bacteria,p__Actinobacteriota,c__Acidimicrobiia,o__Microtrichales,f__UBA11606,g__UBA11606,s__UBA11606 sp002729125,84.14,1.71,50.0,2469318,False,True,True,True,MAG,MarDB,,2.0,0,0
